	dropoff_latitude	dropoff_longitude	dropoff_datetime	pickup_datetime	pickup_latitude	pickup_longitude	tip_amount	trip_distance
434	40.719588	-74.00216	2011-09-17T22:38:00.000	2011-09-17T22:09:00.000	40.791507	-73.976067	4.2	5.89
435	40.739313	-73.984325	2011-09-11T01:57:19.000	2011-09-11T01:49:39.000	40.730855	-74.001099	1.5	1.4
436	40.641526	-73.788809	2011-06-06T06:25:24.000	2011-06-06T06:25:07.000	40.641526	-73.788809	9.1	0.0
437	40.756133	-73.971216	2011-08-16T07:21:13.000	2011-08-16T07:09:18.000	40.736901	-74.005462	1.96	2.9
438	40.781116	-73.952737	2011-01-14T11:53:39.000	2011-01-14T11:52:02.000	40.776382	-73.955846	0.0	0.3
439	40.751457	-73.976713	2011-06-10T09:51:00.000	2011-06-10T09:39:23.000	40.706276	-74.007496	0.0	4.9
440	40.769953	-73.990073	2011-07-28T08:58:00.000	2011-07-28T08:44:00.000	40.763663	-73.969423	0.0	1.38
441	40.757392	-73.890087	2011-09-07T18:51:00.000	2011-09-07T18:28:00.000	40.762562	-73.88369	0.0	2.25
442	40.768152	-73.861453	2011-01-16T10:47:32.000	2011-01-16T10:27:04.000	40.766456	-73.978356	5.0	11.0
443	40.780531	-73.946576	2011-06-29T21:53:57.000	2011-06-29T21:52:22.000	40.773545	-73.951933	0.0	0.5
444	40.76979	-73.984058	2011-08-10T22:05:42.000	2011-08-10T21:50:49.000	40.750406	-73.994726	2.57	1.6
445	40.755806	-73.969014	2011-07-03T13:55:05.000	2011-07-03T13:48:11.000	40.753345	-73.97843	0.0	1.3
446	40.719125	-74.005102	2011-08-02T20:33:29.000	2011-08-02T20:13:29.000	40.768874	-73.862866	5.82	12.5
447	40.75006	-73.988248	2011-10-04T22:10:00.000	2011-10-04T22:06:44.000	40.754175	-73.998283	0.0	0.5
448	40.766458	-73.952717	2011-03-03T10:11:04.000	2011-03-03T09:35:34.000	40.743769	-74.00619	3.96	4.4
449	40.751148	-73.972858	2011-10-31T18:11:00.000	2011-10-31T18:03:00.000	40.769117	-73.95824	0.0	2.14
450	40.765214	-73.969784	2011-08-11T02:31:58.000	2011-08-11T02:26:56.000	40.766511	-73.983506	0.0	0.8
451	40.725867	-73.995277	2011-06-13T15:37:00.000	2011-06-13T15:32:00.000	40.721543	-73.983405	1.0	0.81
452	40.733115	-73.984412	2011-07-15T02:15:00.000	2011-07-15T02:07:00.000	40.756708	-73.97124	1.5	2.03
453	40.771865	-73.958386	2011-07-03T09:44:15.000	2011-07-03T09:36:04.000	40.779296	-73.977188	0.0	1.7
454	40.774347	-73.872212	2011-08-09T14:13:00.000	2011-08-09T13:45:00.000	40.73711	-73.986592	0.0	9.76
455	40.76306	-73.971997	2011-03-14T09:46:00.000	2011-03-14T09:44:00.000	40.762693	-73.972632	0.0	0.22
456	40.783188	-73.980358	2011-11-08T06:46:40.000	2011-11-08T06:39:41.000	40.758895	-73.992207	1.0	2.2
457	40.7573	-73.9921	2011-10-16T18:04:40.000	2011-10-16T17:54:23.000	40.7449	-74.008	0.0	1.6
458	40.76912	-73.967553	2011-08-08T22:26:01.000	2011-08-08T22:17:36.000	40.748005	-73.971843	0.0	2.0
459	40.761603	-73.998086	2011-01-18T10:11:05.000	2011-01-18T09:55:17.000	40.754249	-73.988541	0.0	1.0
460	40.758167	-73.977441	2011-03-07T12:18:43.000	2011-03-07T12:09:44.000	40.763599	-73.969134	0.0	1.4
461	0.0	0.0	2011-03-15T14:08:00.000	2011-03-15T13:57:00.000	0.0	0.0	0.8	1.64
462	40.760347	-73.975105	2011-05-10T12:54:00.000	2011-05-10T12:47:00.000	40.747937	-73.983013	0.0	0.99
463	40.695881	-73.929746	2011-06-16T02:37:09.000	2011-06-16T02:17:38.000	40.741672	-73.989424	0.0	5.9
464	40.781648	-73.95699	2011-03-31T15:00:00.000	2011-03-31T14:46:00.000	40.783217	-73.980378	0.0	1.77
465	40.77816	-73.978216	2011-10-01T14:59:28.000	2011-10-01T14:20:35.000	40.644176	-73.790292	0.0	21.2
466	40.75087	-73.990742	2011-07-31T01:25:11.000	2011-07-31T01:20:12.000	40.748939	-73.975776	1.26	0.9
467	40.733156	-74.006464	2011-09-01T20:15:02.000	2011-09-01T20:12:24.000	40.72674	-74.005776	0.0	0.5
468	40.758224	-73.974535	2011-03-25T16:24:31.000	2011-03-25T16:05:30.000	40.75025	-73.992144	0.0	1.6
469	40.797482	-73.960745	2011-01-27T21:47:00.000	2011-01-27T21:36:00.000	40.77144	-73.98315	0.0	2.52
470	40.725646	-74.005369	2011-11-25T18:05:19.000	2011-11-25T18:04:45.000	40.729235	-74.00532	0.0	0.2
471	40.749107	-74.003327	2011-06-30T10:12:00.000	2011-06-30T10:06:00.000	40.741453	-73.993332	2.0	0.9
472	40.824262	-73.887682	2011-11-24T12:11:00.000	2011-11-24T11:33:00.000	40.648625	-73.783565	0.0	23.7
473	40.720804	-73.981066	2011-03-18T12:20:54.000	2011-03-18T12:13:32.000	40.752536	-73.970381	0.0	2.9
474	40.739752	-73.984523	2011-06-27T18:23:00.000	2011-06-27T18:16:00.000	40.7493	-73.977412	0.0	1.45
475	40.768634	-73.985582	2011-09-11T00:06:05.000	2011-09-11T00:02:23.000	40.778983	-73.985035	1.5	0.9
476	40.752089	-73.979626	2011-08-14T02:41:11.000	2011-08-14T02:36:29.000	40.73659	-73.988929	0.0	1.3
477	40.742747	-74.004155	2011-09-07T00:07:00.000	2011-09-07T00:00:00.000	40.72956	-73.991872	0.0	1.45
478	40.737987	-74.000317	2011-10-14T23:11:00.000	2011-10-14T23:07:00.000	40.732657	-74.001962	0.0	0.57
479	40.7528	-73.995	2011-08-26T06:43:02.000	2011-08-26T06:25:49.000	40.7218	-73.8444	5.4	9.1
480	40.851007	-73.941328	2011-09-02T00:14:33.000	2011-09-02T00:09:52.000	40.853816	-73.930965	0.0	0.8
481	40.747633	-73.968538	2011-07-19T07:45:00.000	2011-07-19T07:38:00.000	40.747633	-73.968538	0.75	0.67
482	40.766968	-73.953403	2011-07-14T12:47:00.000	2011-07-14T12:44:00.000	40.766968	-73.953403	0.0	1.2
483	40.7497	-73.9913	2011-06-02T09:55:48.000	2011-06-02T09:35:20.000	40.7641	-73.9791	0.0	2.1
484	40.77043	-73.957893	2011-06-01T13:04:00.000	2011-06-01T12:57:00.000	40.76157	-73.971235	1.0	1.17
485	40.644373	-73.781909	2011-05-07T14:24:59.000	2011-05-07T13:45:22.000	40.710988	-74.010289	0.0	19.5
486	40.767175	-73.954848	2011-01-22T16:08:00.000	2011-01-22T15:57:00.000	40.78345	-73.954832	0.0	1.54
487	40.775115	-73.94524	2011-05-11T15:04:22.000	2011-05-11T14:54:27.000	40.772537	-73.964777	1.0	1.4
488	40.707907	-74.006727	2011-10-23T00:32:00.000	2011-10-23T00:18:00.000	40.736952	-74.001248	3.0	2.38
489	40.756931	-73.976006	2011-03-02T13:01:07.000	2011-03-02T12:47:49.000	40.738165	-73.996362	1.5	1.9
490	40.732415	-73.987839	2011-03-09T10:55:32.000	2011-03-09T10:46:40.000	40.713861	-73.997837	0.0	1.4
491	40.729482	-73.989782	2011-11-06T13:18:51.000	2011-11-06T12:56:11.000	40.78794	-73.974342	0.0	5.3
492	40.770131	-73.987308	2011-01-29T11:33:38.000	2011-01-29T11:18:37.000	40.789165	-73.954936	1.59	2.8
493	40.719371	-73.994386	2011-03-21T19:28:57.000	2011-03-21T19:13:46.000	40.756268	-73.974947	0.0	2.8
494	0.0	0.0	2011-08-10T08:26:00.000	2011-08-10T08:19:00.000	0.0	0.0	2.0	0.64
495	40.761112	-73.96956	2011-05-28T19:22:39.000	2011-05-28T19:12:32.000	40.765893	-73.926445	0.0	3.0
496	40.768722	-73.955102	2011-10-27T14:08:00.000	2011-10-27T13:59:00.000	40.762025	-73.965523	0.0	0.97
497	40.766158	-73.961837	2011-03-02T20:28:49.000	2011-03-02T20:22:08.000	40.786524	-73.956752	1.97	1.9
498	40.748132	-73.984942	2011-09-12T09:20:00.000	2011-09-12T09:13:00.000	40.753602	-73.992525	2.0	0.85
499	40.760523	-73.965953	2011-01-21T09:32:00.000	2011-01-21T09:14:00.000	40.769185	-73.987892	0.0	1.35
500	40.724915	-74.009705	2011-03-28T12:31:55.000	2011-03-28T12:16:58.000	40.751857	-73.993724	0.0	2.8
501	40.796663	-73.970634	2011-06-25T18:14:34.000	2011-06-25T18:11:14.000	40.786811	-73.977543	0.0	0.7
502	40.676868	-73.998297	2011-09-29T23:13:00.000	2011-09-29T22:59:00.000	40.727107	-73.994715	0.0	4.2
503	40.782983	-73.957304	2011-10-19T21:58:36.000	2011-10-19T21:23:13.000	40.640277	-73.786228	0.0	19.5
504	40.736897	-73.974315	2011-11-02T19:36:00.000	2011-11-02T19:31:00.000	40.74069	-73.981633	0.0	0.75
505	40.782863	-73.951763	2011-09-19T07:41:22.000	2011-09-19T07:30:12.000	40.763265	-73.977872	1.88	2.5
506	40.770733	-73.980493	2011-05-13T06:12:44.000	2011-05-13T06:11:52.000	40.766458	-73.983121	2.0	0.3
507	40.70544	-74.005351	2011-07-30T20:20:39.000	2011-07-30T20:15:43.000	40.705789	-74.012301	0.0	0.9
508	40.748363	-73.973477	2011-10-25T15:03:00.000	2011-10-25T14:48:00.000	40.738657	-73.999557	0.0	2.4
509	0.0	0.0	2011-05-04T23:55:00.000	2011-05-04T23:45:00.000	0.0	0.0	0.0	1.71
510	40.745407	-73.985067	2011-03-05T20:54:00.000	2011-03-05T20:44:00.000	40.734165	-74.002513	1.5	1.67
511	40.729933	-73.983196	2011-03-20T11:36:41.000	2011-03-20T11:23:15.000	40.707783	-74.013134	0.0	4.0
512	40.714645	-73.979138	2011-03-31T11:54:00.000	2011-03-31T11:46:00.000	40.772193	-73.950255	0.0	4.83
513	40.744703	-73.975655	2011-03-16T18:38:00.000	2011-03-16T18:33:00.000	40.753647	-73.985303	0.0	1.04
514	40.756103	-73.986903	2011-08-23T08:13:17.000	2011-08-23T08:03:16.000	40.753802	-73.971935	1.0	0.9
515	40.768283	-73.95967	2011-07-26T19:53:00.000	2011-07-26T19:36:00.000	40.758865	-73.982347	0.0	2.21
516	40.752158	-73.978008	2011-08-08T09:25:33.000	2011-08-08T09:11:47.000	40.762784	-73.989424	0.0	1.2
517	40.742637	-73.986408	2011-08-24T21:47:00.000	2011-08-24T21:37:00.000	40.72222	-74.004952	0.0	2.13
518	40.787998	-73.978556	2011-03-22T18:41:47.000	2011-03-22T18:31:01.000	40.768774	-73.982084	0.0	1.5
519	40.714212	-74.009845	2011-09-10T23:41:00.000	2011-09-10T23:13:00.000	40.737897	-73.988025	3.0	2.37
520	40.804888	-73.953521	2011-06-09T23:06:21.000	2011-06-09T22:47:27.000	40.762711	-73.985881	1.0	3.7
521	40.764495	-73.995588	2011-01-05T17:41:16.000	2011-01-05T17:36:23.000	40.759381	-73.984967	0.0	0.7
522	40.739522	-73.995838	2011-03-10T13:51:00.000	2011-03-10T13:43:00.000	40.738445	-73.980452	1.5	1.06
523	40.774187	-73.870995	2011-05-03T12:26:05.000	2011-05-03T12:06:38.000	40.722769	-73.982958	4.76	9.6
524	40.74574	-73.981968	2011-05-23T18:48:39.000	2011-05-23T18:35:18.000	40.758722	-73.981106	0.0	1.2
525	40.780028	-73.950242	2011-06-26T03:29:00.000	2011-06-26T03:17:00.000	40.751288	-73.990345	0.0	3.79
526	0.0	0.0	2011-11-11T08:11:00.000	2011-11-11T07:59:00.000	0.0	0.0	2.0	2.0
527	40.591322	-73.97825	2011-07-16T08:39:36.000	2011-07-16T08:06:30.000	40.71699	-73.991799	0.0	14.8
528	40.765508	-73.994875	2011-09-27T10:51:00.000	2011-09-27T10:37:00.000	40.751062	-73.99076	1.5	1.61
529	40.742687	-74.0072	2011-07-12T07:56:00.000	2011-07-12T07:32:00.000	40.778787	-73.955882	2.0	5.09
530	40.74997	-73.991537	2011-02-05T11:44:00.000	2011-02-05T11:36:00.000	40.734755	-73.998702	0.0	1.35
531	40.70393	-74.010194	2011-06-01T15:59:14.000	2011-06-01T15:42:00.000	40.739597	-74.005362	3.66	3.3
532	40.757947	-73.978607	2011-11-22T14:13:00.000	2011-11-22T13:40:00.000	40.773237	-73.949147	2.0	2.66
533	40.7437	-73.9881	2011-11-04T08:28:04.000	2011-11-04T08:23:27.000	40.7565	-73.978	0.8	1.0
534	40.7702	-73.916995	2011-07-13T15:52:00.000	2011-07-13T15:22:00.000	40.757	-73.983092	5.14	9.62
535	40.745735	-73.98867	2011-07-05T18:30:00.000	2011-07-05T18:19:00.000	40.740722	-74.004808	2.0	1.59
536	40.804981	-73.962459	2011-09-01T15:55:36.000	2011-09-01T15:10:08.000	40.639427	-73.785754	9.7	19.2
537	40.744135942992	-73.995870797183	2011-03-20T07:56:27.000	2011-03-20T09:32:30.000	0.0	0.0	0.9	0.0
538	40.798938	-73.966848	2011-06-15T01:50:00.000	2011-06-15T01:40:00.000	40.772293	-73.955945	0.0	2.75
539	40.728161	-74.006251	2011-10-01T11:44:18.000	2011-10-01T11:43:00.000	40.732997	-74.003216	0.0	0.4
540	40.739868	-73.990992	2011-10-06T10:35:01.000	2011-10-06T10:05:18.000	40.769672	-73.954712	0.0	3.3
541	40.793807	-73.970382	2011-11-08T19:28:00.000	2011-11-08T19:15:00.000	40.769812	-73.966852	1.5	2.56
542	40.733636	-74.00634	2011-08-11T22:16:31.000	2011-08-11T22:08:04.000	40.718175	-73.999828	0.0	1.4
543	0.0	0.0	2011-11-14T12:37:00.000	2011-11-14T12:22:00.000	0.0	0.0	0.0	1.71
544	40.771472	-73.95267	2011-07-19T18:54:46.000	2011-07-19T18:36:31.000	40.776486	-73.989291	2.56	2.6
545	40.779413	-73.962277	2011-03-18T09:36:00.000	2011-03-18T09:28:00.000	40.76279	-73.97953	0.0	1.84
546	40.7532	-73.94659	2011-03-29T12:40:00.000	2011-03-29T12:33:00.000	40.749453	-73.941378	1.5	1.43
547	0.0	0.0	2011-09-09T07:18:00.000	2011-09-09T07:12:00.000	0.0	0.0	2.0	2.0
548	40.768012	-73.966098	2011-05-17T13:15:00.000	2011-05-17T12:56:00.000	40.804775	-73.966362	0.0	3.43
549	40.764952	-73.725398	2011-05-27T00:14:00.000	2011-05-26T23:31:00.000	40.768728	-73.98224	0.0	19.61
550	40.724213	-74.006327	2011-03-17T00:25:00.000	2011-03-17T00:15:00.000	40.730745	-73.99063	0.0	2.34
551	40.758483	-73.969665	2011-05-14T23:03:00.000	2011-05-14T22:54:00.000	40.748498	-73.988497	0.0	1.65
552	40.702151	-74.011587	2011-10-13T10:17:12.000	2011-10-13T10:04:36.000	40.773923	-73.948557	2.0	6.8
553	40.741173	-73.997888	2011-10-08T13:14:00.000	2011-10-08T12:54:00.000	40.765853	-73.965592	1.0	2.94
554	40.756652	-73.985205	2011-11-29T06:04:00.000	2011-11-29T05:53:53.000	40.706093	-74.008744	0.0	4.1
555	40.750975	-73.990085	2011-07-15T19:44:00.000	2011-07-15T19:28:00.000	40.754223	-73.968933	1.0	1.6
556	40.748934	-73.973253	2011-11-03T05:38:46.000	2011-11-03T05:33:33.000	40.735344	-73.98995	2.13	1.5
557	40.760548	-74.002768	2011-06-29T17:23:00.000	2011-06-29T17:11:00.000	40.76157	-73.994033	0.0	0.78
558	40.74943	-73.995357	2011-07-23T10:17:00.000	2011-07-23T10:01:00.000	40.72845	-73.984518	3.0	2.17
559	40.782003	-73.975403	2011-03-18T17:57:00.000	2011-03-18T17:38:00.000	40.742423	-73.984985	2.0	3.77
560	40.759797	-73.975443	2011-03-25T12:37:46.000	2011-03-25T12:33:36.000	40.765242	-73.972289	3.0	0.4
561	40.756836177982	-73.96990800026	2011-03-28T13:37:13.000	2011-03-28T13:37:13.000	0.0	0.0	0.0	0.0
562	40.711232	-74.014691	2011-07-11T08:32:20.000	2011-07-11T08:21:53.000	40.741548	-74.004919	1.8	2.3
563	40.7229	-73.9834	2011-08-19T00:33:58.000	2011-08-19T00:20:26.000	40.7223	-73.9501	0.0	2.8
564	40.735168	-73.993998	2011-04-18T09:07:00.000	2011-04-18T08:49:00.000	40.756818	-73.997343	0.0	2.11
565	40.741306	-73.98366	2011-10-06T22:49:28.000	2011-10-06T22:42:20.000	40.758898	-73.976136	1.0	1.5
566	40.76859	-73.993276	2011-06-20T07:51:49.000	2011-06-20T07:40:51.000	40.73433	-74.007194	1.0	2.7
567	40.778818	-73.974023	2011-10-03T00:46:09.000	2011-10-03T00:39:08.000	40.748283	-73.98999	1.9	2.7
568	40.850443	-73.946787	2011-01-21T22:17:00.000	2011-01-21T22:06:00.000	40.850443	-73.946787	0.0	2.84
569	40.76395	-73.995913	2011-03-22T12:15:00.000	2011-03-22T11:58:00.000	40.716493	-74.006623	2.0	3.72
570	40.791928	-73.945786	2011-11-14T05:08:02.000	2011-11-14T05:04:58.000	40.786259	-73.951867	1.02	0.6
571	40.732845	-73.981898	2011-03-14T16:29:19.000	2011-03-14T16:13:03.000	40.741357	-73.999467	2.04	1.7
572	40.760855	-74.002398	2011-07-22T22:57:00.000	2011-07-22T22:50:00.000	40.766942	-73.983205	2.0	1.52
573	40.777636	-73.988841	2011-07-01T22:12:51.000	2011-07-01T22:09:59.000	40.770428	-73.991631	0.0	0.6
574	40.765857	-73.955534	2011-05-10T15:12:50.000	2011-05-10T14:59:55.000	40.759088	-73.97493	0.0	1.5
575	40.773898	-73.948683	2011-11-17T15:54:00.000	2011-11-17T15:47:00.000	40.779915	-73.961728	0.0	0.9
576	40.780408	-73.961323	2011-06-16T17:04:22.000	2011-06-16T17:01:46.000	40.773177	-73.964559	0.0	0.7
577	40.760762	-74.0009	2011-10-25T09:12:00.000	2011-10-25T08:57:00.000	40.762037	-73.97968	0.0	1.53
578	40.767511	-73.962347	2011-10-19T20:27:27.000	2011-10-19T20:17:33.000	40.752283	-73.97716	1.66	1.5
579	40.71481	-74.013802	2011-03-17T06:33:40.000	2011-03-17T06:19:51.000	40.775502	-73.947602	2.0	8.2
580	40.718404	-73.988408	2011-03-23T03:39:38.000	2011-03-23T03:28:39.000	40.74032	-74.005733	0.0	2.5
581	40.763962	-73.958752	2011-08-07T22:59:00.000	2011-08-07T22:54:00.000	40.75259	-73.97414	0.0	1.43
582	40.724486	-74.002135	2011-03-05T16:28:40.000	2011-03-05T16:14:00.000	40.759906	-73.991724	0.0	3.0
583	40.673395	-74.002532	2011-10-09T10:23:00.000	2011-10-09T10:15:00.000	40.713197	-74.00422	0.0	3.78
584	40.781103	-73.981437	2011-09-21T11:16:00.000	2011-09-21T11:13:00.000	40.78805	-73.976947	0.0	0.55
585	40.772417	-73.94967	2011-10-29T01:51:00.000	2011-10-29T01:48:00.000	40.771357	-73.95649	1.0	0.74
586	40.643987	-73.783017	2011-10-29T19:11:00.000	2011-10-29T18:42:00.000	40.768832	-73.862645	0.0	12.65
587	40.802332	-73.945368	2011-06-03T12:03:00.000	2011-06-03T11:24:00.000	40.740482	-73.986347	0.0	5.38
588	40.78764	-73.948885	2011-11-23T02:35:00.000	2011-11-23T02:22:00.000	40.761757	-73.993843	1.0	4.07
589	40.734268	-73.999023	2011-03-21T19:49:00.000	2011-03-21T19:46:00.000	40.723372	-74.002938	0.0	0.87
590	40.748044	-73.974385	2011-01-31T17:38:57.000	2011-01-31T17:30:25.000	40.743081	-73.977313	2.0	0.7
591	40.764438	-73.983682	2011-03-04T12:00:00.000	2011-03-04T11:49:00.000	40.788442	-73.976345	1.5	1.97
592	40.708755	-73.830632	2011-11-02T04:21:00.000	2011-11-02T04:01:00.000	40.673348	-73.83343	0.0	5.23
593	40.745553	-73.98715	2011-05-05T08:01:00.000	2011-05-05T07:57:00.000	40.745553	-73.98715	0.0	1.02
594	40.750202	-73.991473	2011-07-29T12:21:11.000	2011-07-29T12:08:22.000	40.752981	-73.976846	0.0	1.1
595	40.74977	-73.97289	2011-07-11T08:37:59.000	2011-07-11T08:25:51.000	40.762757	-73.9896	1.72	1.5
596	40.742932	-73.984287	2011-10-11T20:54:00.000	2011-10-11T20:44:00.000	40.75905	-73.992178	0.0	1.68
597	40.753308	-73.972922	2011-07-06T15:58:22.000	2011-07-06T15:52:27.000	40.757049	-73.983747	0.0	0.6
598	40.778511	-73.954932	2011-11-12T13:08:30.000	2011-11-12T12:55:48.000	40.778366	-73.985514	0.0	2.3
599	40.688115	-73.960357	2011-09-28T01:28:00.000	2011-09-28T01:12:00.000	40.724963	-73.99043	0.0	4.36
600	40.780835	-73.976465	2011-08-18T19:58:00.000	2011-08-18T19:49:00.000	40.762337	-73.96576	1.0	1.95
601	40.7894	-73.9748	2011-07-10T02:02:29.000	2011-07-10T01:36:54.000	40.7194	-73.9911	0.0	6.7
602	40.715147	-74.013655	2011-03-22T07:43:01.000	2011-03-22T07:27:53.000	40.778625	-73.945232	2.0	8.5
603	40.742364	-73.98551	2011-05-10T17:54:08.000	2011-05-10T17:44:46.000	40.737931	-74.008619	1.8	1.8
604	40.74183	-73.98224	2011-11-30T11:53:00.000	2011-11-30T11:50:00.000	40.747413	-73.972063	0.0	0.86
605	40.749767	-73.995258	2011-08-24T11:40:00.000	2011-08-24T11:20:00.000	40.765995	-73.976627	0.0	1.39
606	40.741619	-73.993703	2011-03-15T10:27:40.000	2011-03-15T10:17:40.000	40.745258	-73.980905	1.48	1.0
607	40.760596	-73.971381	2011-10-20T08:03:40.000	2011-10-20T07:51:24.000	40.756607	-73.997825	1.5	2.0
608	40.763545	-73.973547	2011-11-25T12:37:00.000	2011-11-25T12:22:00.000	40.772125	-73.96627	0.0	1.83
609	40.775397	-73.982086	2011-01-21T21:03:25.000	2011-01-21T20:59:14.000	40.786325	-73.978288	1.5	0.7
610	40.768283	-73.969227	2011-05-06T18:11:18.000	2011-05-06T17:50:10.000	40.727742	-73.984954	4.0	3.2
611	40.729333	-73.997652	2011-01-07T18:22:00.000	2011-01-07T18:16:00.000	40.739153	-73.984822	0.0	1.12
612	40.766335	-73.952817	2011-08-03T21:39:00.000	2011-08-03T21:33:00.000	40.765197	-73.967573	1.0	1.25
613	40.777	-73.9822	2011-11-05T18:14:14.000	2011-11-05T17:55:46.000	40.7511	-73.9807	0.0	2.4
614	40.783043	-73.980083	2011-10-10T19:26:00.000	2011-10-10T19:06:00.000	40.728492	-73.984577	0.0	5.41
615	40.768828	-73.952127	2011-08-05T17:45:00.000	2011-08-05T17:42:00.000	40.777443	-73.947087	2.0	0.7
616	40.764073	-73.992106	2011-05-28T17:05:55.000	2011-05-28T16:48:31.000	40.751922	-73.977268	0.0	1.7
617	40.758108	-74.000713	2011-05-05T10:54:54.000	2011-05-05T10:50:36.000	40.756089	-73.990273	0.0	0.8
618	40.753156	-74.003841	2011-04-26T17:04:23.000	2011-04-26T16:58:52.000	40.76431	-73.992256	0.0	1.3
619	40.751535	-73.978	2011-07-24T16:59:25.000	2011-07-24T16:55:02.000	40.744908	-73.976015	1.25	0.6
620	40.7452	-73.9913	2011-11-10T04:01:26.000	2011-11-10T03:57:11.000	40.7306	-73.9907	0.0	1.3
621	40.7	-73.954993	2011-03-07T11:58:00.000	2011-03-07T11:23:00.000	40.772687	-73.962388	0.0	8.07
622	40.772925	-73.978265	2011-09-30T00:12:00.000	2011-09-30T00:03:00.000	40.750093	-73.978628	3.0	1.89
623	40.779707	-73.973532	2011-01-06T17:08:00.000	2011-01-06T16:56:00.000	40.784868	-73.946637	0.0	2.21
624	40.735927	-74.00518	2011-05-01T12:31:00.000	2011-05-01T11:56:00.000	40.782795	-73.951007	1.0	5.47
625	40.703277	-74.013333	2011-01-02T12:37:42.000	2011-01-02T12:33:01.000	40.715661	-74.004725	1.08	1.0
626	40.752086	-73.977905	2011-11-13T10:40:14.000	2011-11-13T10:32:31.000	40.756129	-73.990775	0.0	0.8
627	40.730505	-73.986248	2011-04-06T08:26:00.000	2011-04-06T08:15:00.000	40.74547	-73.990702	0.0	2.02
628	40.77326	-73.962696	2011-08-13T14:28:34.000	2011-08-13T14:26:25.000	40.773015	-73.960414	0.0	0.1
629	40.808728	-73.963195	2011-10-19T08:38:26.000	2011-10-19T08:21:50.000	40.765458	-73.97598	3.15	3.5
630	40.750134	-73.991301	2011-03-22T18:27:08.000	2011-03-22T18:15:39.000	40.755296	-73.974148	2.2	1.3
631	40.743815	-73.979277	2011-08-25T23:49:00.000	2011-08-25T23:46:00.000	40.751092	-73.971357	1.0	0.76
632	40.753089	-73.988297	2011-07-13T09:48:41.000	2011-07-13T09:38:16.000	40.774783	-73.989662	1.72	2.0
633	40.763222	-73.97805	2011-03-16T07:44:00.000	2011-03-16T07:39:00.000	40.755967	-73.976408	0.0	0.69
634	0.0	0.0	2011-09-06T22:02:00.000	2011-09-06T21:48:00.000	0.0	0.0	0.0	2.67
635	40.732167	-73.985083	2011-05-02T21:18:00.000	2011-05-02T21:12:00.000	40.738688	-73.995728	1.5	1.0
636	40.720948	-74.010088	2011-05-04T10:40:00.000	2011-05-04T10:30:00.000	40.728785	-73.993877	0.0	1.57
637	40.750722	-73.978062	2011-08-30T12:06:00.000	2011-08-30T11:55:00.000	40.76516	-73.964008	0.0	1.61
638	40.724697	-73.997455	2011-10-18T06:43:00.000	2011-10-18T06:23:00.000	40.782145	-73.975397	3.3	5.85
639	40.720631	-73.987081	2011-07-09T00:36:49.000	2011-07-09T00:26:28.000	40.717213	-74.006185	0.0	1.4
640	40.750714	-73.976047	2011-03-16T19:55:33.000	2011-03-16T19:48:59.000	40.732595	-73.981639	0.0	1.7
641	40.7657	-73.986177	2011-01-08T21:34:00.000	2011-01-08T21:30:00.000	40.761505	-73.999738	1.0	1.12
642	40.775455	-73.944332	2011-05-28T20:54:00.000	2011-05-28T20:39:00.000	40.74695	-73.97924	0.0	3.77
643	40.760677	-73.975262	2011-10-12T09:32:00.000	2011-10-12T09:08:00.000	40.706067	-74.016193	3.94	6.8
644	40.7592	-73.984878	2011-03-30T19:13:00.000	2011-03-30T19:03:00.000	40.749758	-73.991513	0.0	1.12
645	40.755827	-73.977313	2011-06-29T02:27:00.000	2011-06-29T02:25:00.000	40.748743	-73.975872	0.0	0.57
646	40.736792	-73.980158	2011-08-29T22:37:00.000	2011-08-29T22:29:00.000	40.763795	-73.969158	1.5	2.3
647	40.763417	-73.969993	2011-01-24T14:03:52.000	2011-01-24T13:51:58.000	40.771446	-73.959232	1.56	1.2
648	40.720742	-73.988937	2011-10-01T18:20:24.000	2011-10-01T18:05:49.000	40.756118	-73.967678	0.0	3.0
649	40.750803	-73.968567	2011-03-23T20:23:00.000	2011-03-23T20:20:00.000	40.746993	-73.974048	0.0	0.53
650	40.7562	-73.9907	2011-08-09T15:11:15.000	2011-08-09T15:02:36.000	40.7452	-73.9909	0.0	0.9
651	40.725555	-73.99715	2011-08-31T14:20:00.000	2011-08-31T13:59:00.000	40.759607	-73.98465	0.0	2.88
652	40.754258	-73.886148	2011-07-09T00:02:16.000	2011-07-08T23:23:59.000	40.740145	-74.007401	0.0	8.1
653	40.750948	-73.978292	2011-01-24T12:22:00.000	2011-01-24T12:16:00.000	40.760563	-73.971763	0.0	0.77
654	40.720481	-73.974969	2011-10-10T19:05:18.000	2011-10-10T19:00:07.000	40.728213	-73.979109	1.08	0.7
655	40.742043	-73.997155	2011-06-16T23:33:52.000	2011-06-16T23:26:42.000	40.761326	-73.997386	1.58	1.8
656	40.675875	-73.953122	2011-03-22T01:06:00.000	2011-03-22T00:42:00.000	40.731865	-73.99123	3.6	5.69
657	40.748222	-73.988952	2011-01-28T20:32:00.000	2011-01-28T20:24:00.000	40.748677	-74.005877	2.0	1.24
658	40.798518	-73.970747	2011-06-05T03:42:00.000	2011-06-05T03:19:00.000	40.722335	-73.986117	0.0	7.19
